cusip,options,issuer,description,status
B49233 10 7,,ICOS VISION SYS CORP N V,ORD,
D1497A 10 1,,CELANESE AG,ORD,DELETED
D1668R 12 3,*,DAIMLERCHRYSLER AG,ORD,
D1668R 90 3,,DAIMLERCHRYSLER AG,CALL,
D1668R 95 3,,DAIMLERCHRYSLER AG,PUT,
D18190 89 8,*,DEUTSCHE BANK AG NAMEN,ORD,
D18190 90 8,,DEUTSCHE BANK AG NAMEN,CALL,
D18190 95 8,,DEUTSCHE BANK AG NAMEN,PUT,
G0070K 10 3,*,ACE LTD,ORD,
G0070K 90 3,,ACE LTD,CALL,
G0070K 95 3,,ACE LTD,PUT,
G02602 10 3,*,AMDOCS LTD,ORD,
G02602 90 3,,AMDOCS LTD,CALL,
G02602 95 3,,AMDOCS LTD,PUT,
G02995 10 1,,AMERICAN SAFETY INS HLDGS LT,ORD,
G03910 10 9,*,ANNUITY AND LIFE RE HLDGS,ORD,
G03910 90 9,,ANNUITY AND LIFE RE HLDGS,CALL,
G03910 95 9,,ANNUITY AND LIFE RE HLDGS,PUT,
G04074 10 3,*,APEX SILVER MINES LTD,ORD,
G04074 90 3,,APEX SILVER MINES LTD,CALL,
G04074 95 3,,APEX SILVER MINES LTD,PUT,
G0450A 10 5,*,ARCH CAP GROUP LTD,ORD,
G0450A 90 5,,ARCH CAP GROUP LTD,CALL,
G0450A 95 5,,ARCH CAP GROUP LTD,PUT,
G05384 10 5,,ASPEN INSURANCE HOLDINGS LTD,SHS,
G0585R 10 6,,ASSURED GUARANTY LTD,COM,ADDED
G0692U 10 9,,AXIS CAPITAL HOLDINGS,SHS,
G1150G 11 1,*,ACCENTURE LTD BERMUDA,CL A,
G1150G 90 1,,ACCENTURE LTD BERMUDA,CALL,
G1150G 95 1,,ACCENTURE LTD BERMUDA,PUT,
G16962 10 5,*,BUNGE LIMITED,COM,
G16962 90 5,,BUNGE LIMITED,CALL,
G16962 95 5,,BUNGE LIMITED,PUT,
G20045 20 2,,CENTRAL EUROPEAN MEDIA ENTRP,CL A NEW,
G2108N 10 9,*,CHINADOTCOM CORP,CL A,
G2108N 90 9,,CHINADOTCOM CORP,CALL,
G2108N 95 9,,CHINADOTCOM CORP,PUT,
G21082 10 5,*,CHINA YUCHAI INTL LTD,COM,
G21082 90 5,,CHINA YUCHAI INTL LTD,CALL,
G21082 95 5,,CHINA YUCHAI INTL LTD,PUT,
G2110R 10 6,*,CHIPMOS TECH BERMUDA LTD,SHS,
G2110R 90 6,,CHIPMOS TECH BERMUDA LTD,CALL,
G2110R 95 6,,CHIPMOS TECH BERMUDA LTD,PUT,
G23773 10 7,,CONSOLIDATED WATER CO INC,ORD,
G24182 10 0,*,COOPER INDS LTD,CL A,
G24182 90 0,,COOPER INDS LTD,CALL,
G24182 95 0,,COOPER INDS LTD,PUT,
G2519Y 10 8,,CREDICORP LTD,COM,
G27545 10 5,,DF CHINA TECHNOLOGY INC,ORD,DELETED
G28471 10 3,,DSG INTL LTD,ORD,
G29539 16 3,,ELAN CORP PLC,*W EXP 08/31/200,
G30397 10 6,,ENDURANCE SPECIALTY HLDGS LT,SHS,
G31611 10 9,*,XCELERA INC,COM,
G31611 90 9,,XCELERA INC,CALL,
G31611 95 9,,XCELERA INC,PUT,
G32030 10 1,,EURO TECH HOLDINGS CO LTD,ORD,
G3223R 10 8,*,EVEREST RE GROUP LTD,COM,
G3223R 90 8,,EVEREST RE GROUP LTD,CALL,
G3223R 95 8,,EVEREST RE GROUP LTD,PUT,
G36738 10 5,*,FRESH DEL MONTE PRODUCE INC,ORD,
G36738 90 5,,FRESH DEL MONTE PRODUCE INC,CALL,
G36738 95 5,,FRESH DEL MONTE PRODUCE INC,PUT,
G3682E 12 7,*,FRONTLINE LTD,ORD,
G3682E 90 7,,FRONTLINE LTD,CALL,
G3682E 95 7,,FRONTLINE LTD,PUT,
G37260 10 9,*,GARMIN LTD,ORD,
G37260 90 9,,GARMIN LTD,CALL,
G37260 95 9,,GARMIN LTD,PUT,
G3921A 17 5,*,GLOBAL CROSSING LTD,SHS NEW,
G3921A 90 5,,GLOBAL CROSSING LTD,CALL,
G3921A 95 5,,GLOBAL CROSSING LTD,PUT,
G3930E 10 1,*,GLOBALSANTAFE CORP,SHS,
G3930E 90 1,,GLOBALSANTAFE CORP,CALL,
G3930E 95 1,,GLOBALSANTAFE CORP,PUT,
G39300 10 1,,GLOBAL SOURCES LTD,ORD,
G39320 10 9,,GLOBAL-TECH APPLIANCES INC,ORD,
