cusip,options,issuer,description,status
B49233 10 7 ICOS VISION SYS CORP N V,,ORD,,
D1668R 12 3 * DAIMLERCHRYSLER AG,,ORD,,
D1668R 90 3 DAIMLERCHRYSLER AG,,CALL,,
D1668R 95 3 DAIMLERCHRYSLER AG,,PUT,,
D18190 89 8 * DEUTSCHE BANK AG NAMEN,,ORD,,
D18190 90 8 DEUTSCHE BANK AG NAMEN,,CALL,,
D18190 95 8 DEUTSCHE BANK AG NAMEN,,PUT,,
E90215 10 9 TELVENT GIT SA,,SHS,,
G0070K 10 3 * ACE LTD,,ORD,,
G0070K 90 3 ACE LTD,,CALL,,
G0070K 95 3 ACE LTD,,PUT,,
G02602 10 3 * AMDOCS LTD,,ORD,,
G02602 90 3 AMDOCS LTD,,CALL,,
G02602 95 3 AMDOCS LTD,,PUT,,
G02995 10 1 AMERICAN SAFETY INS HLDGS LT,,ORD,,
G04074 10 3 * APEX SILVER MINES LTD,,ORD,,
G04074 90 3 APEX SILVER MINES LTD,,CALL,,
G04074 95 3 APEX SILVER MINES LTD,,PUT,,
G0450A 10 5 * ARCH CAP GROUP LTD,,ORD,,
G0450A 90 5 ARCH CAP GROUP LTD,,CALL,,
G0450A 95 5 ARCH CAP GROUP LTD,,PUT,,
G0474B 10 5 ARIES MARITIME TRNSPRT LTD,,SHS,,
G04899 10 3 ARLINGTON TANKERS LTD,,COM,,
G05384 10 5 ASPEN INSURANCE HOLDINGS LTD,,SHS,,
G0585R 10 6 * ASSURED GUARANTY LTD,,COM,,
G0585R 90 6 ASSURED GUARANTY LTD,,CALL,,
G0585R 95 6 ASSURED GUARANTY LTD,,PUT,,
G0692U 10 9 * AXIS CAPITAL HOLDINGS,,SHS,,
G0692U 90 9 AXIS CAPITAL HOLDINGS,,CALL,,
G0692U 95 9 AXIS CAPITAL HOLDINGS,,PUT,,
G1150G 11 1 * ACCENTURE LTD BERMUDA,,CL A,,
G1150G 90 1 ACCENTURE LTD BERMUDA,,CALL,,
G1150G 95 1 ACCENTURE LTD BERMUDA,,PUT,,
G16962 10 5 * BUNGE LIMITED,,COM,,
G16962 90 5,,BUNGE LIMITED,CALL,
G16962 95 5,,BUNGE LIMITED,PUT,
G20045 20 2,*,CENTRAL EUROPEAN MEDIA ENTRP,CL A NEW,
G20045 90 2,,CENTRAL EUROPEAN MEDIA ENTRP,CALL,
G20045 95 2,,CENTRAL EUROPEAN MEDIA ENTRP,PUT,
G2022L 10 6,*,CDC CORP,SHS A,
G2022L 90 6,,CDC CORP,CALL,
G2022L 95 6,,CDC CORP,PUT,
G21082 10 5,*,CHINA YUCHAI INTL LTD,COM,
G21082 90 5,,CHINA YUCHAI INTL LTD,CALL,
G21082 95 5,,CHINA YUCHAI INTL LTD,PUT,
G2110R 10 6,*,CHIPMOS TECH BERMUDA LTD,SHS,
G2110R 90 6,,CHIPMOS TECH BERMUDA LTD,CALL,
G2110R 95 6,,CHIPMOS TECH BERMUDA LTD,PUT,
G2110U 10 9,,CHINA NATURAL RESOURCES INC,COM,
G23773 10 7,,CONSOLIDATED WATER CO INC,ORD,
G24182 10 0,*,COOPER INDS LTD,CL A,
G24182 90 0,,COOPER INDS LTD,CALL,
G24182 95 0,,COOPER INDS LTD,PUT,
G2519Y 10 8,,CREDICORP LTD,COM,
G2554P 10 3,,CRM HOLDINGS LTD,COM,ADDED
G2955C AA 5,,ELAN CAPITAL CORP LTD,DBCV  6.500%11/1,
G30397 10 6,*,ENDURANCE SPECIALTY HLDGS LT,SHS,
G30397 90 6,,ENDURANCE SPECIALTY HLDGS LT,CALL,
G30397 95 6,,ENDURANCE SPECIALTY HLDGS LT,PUT,
G3156P 10 3,*,ASA BERMUDA LIMITED,COM,
G3156P 90 3,,ASA BERMUDA LIMITED,CALL,
G3156P 95 3,,ASA BERMUDA LIMITED,PUT,
G32030 10 1,,EURO TECH HOLDINGS CO LTD,ORD,
G3223R 10 8,*,EVEREST RE GROUP LTD,COM,
G3223R 90 8,,EVEREST RE GROUP LTD,CALL,
G3223R 95 8,,EVEREST RE GROUP LTD,PUT,
G36535 11 3,,FOSTER WHEELER LTD,*W EXP 09/24/200,
G36535 12 1,,FOSTER WHEELER LTD,*W EXP 09/24/200,
G36535 13 9,*,FOSTER WHEELER LTD,SHS NEW,
G36535 90 9,,FOSTER WHEELER LTD,CALL,
G36535 95 9,,FOSTER WHEELER LTD,PUT,
G36738 10 5,*,FRESH DEL MONTE PRODUCE INC,ORD,
G36738 90 5,,FRESH DEL MONTE PRODUCE INC,CALL,
G36738 95 5,,FRESH DEL MONTE PRODUCE INC,PUT,
G3682E 12 7,*,FRONTLINE LTD,SHS,
G3682E 90 7,,FRONTLINE LTD,CALL,
G3682E 95 7,,FRONTLINE LTD,PUT,
G37260 10 9,*,GARMIN LTD,ORD,
G37260 90 9,,GARMIN LTD,CALL,
G37260 95 9,,GARMIN LTD,PUT,
G3921A 17 5,*,GLOBAL CROSSING LTD,SHS NEW,
G3921A 90 5,,GLOBAL CROSSING LTD,CALL,
G3921A 95 5,,GLOBAL CROSSING LTD,PUT,
G3930E 10 1,*,GLOBALSANTAFE CORP,SHS,
G3930E 90 1,,GLOBALSANTAFE CORP,CALL,
G3930E 95 1,,GLOBALSANTAFE CORP,PUT,
G39300 10 1,,GLOBAL SOURCES LTD,ORD,
G39320 10 9,,GLOBAL-TECH APPLIANCES INC,ORD,
G4388N 10 6,*,HELEN OF TROY CORP LTD,COM,
G4388N 90 6,,HELEN OF TROY CORP LTD,CALL,
G4388N 95 6,,HELEN OF TROY CORP LTD,PUT,
G4412G 10 1,*,HERBALIFE LTD,COM USD SHS,
G4412G 90 1,,HERBALIFE LTD,CALL,
G4412G 95 1,,HERBALIFE LTD,PUT,
G4481U 10 6,,HIGHWAY HLDGS LTD,ORD,
G4776G 10 1,*,INGERSOLL-RAND COMPANY LTD,CL A,
G4776G 90 1,,INGERSOLL-RAND COMPANY LTD,CALL,
G4776G 95 1,,INGERSOLL-RAND COMPANY LTD,PUT,
G4933P 10 1,*,IPC HLDGS LTD,ORD,
G4933P 90 1,,IPC HLDGS LTD,CALL,
G4933P 95 1,,IPC HLDGS LTD,PUT,
G5138L 10 0,,JINPAN INTL LTD,ORD,
G5299G 10 6,*,KNIGHTSBRIDGE TANKERS LTD,ORD,
G5299G 90 6,,KNIGHTSBRIDGE TANKERS LTD,CALL,
G5299G 95 6,,KNIGHTSBRIDGE TANKERS LTD,PUT,
G54050 10 2,*,LAZARD LTD,SHS A,
G54050 90 2,,LAZARD LTD,CALL,
G54050 95 2,,LAZARD LTD,PUT,
G55312 10 5,,LJ INTL INC,ORD,
G5876H 10 5,*,MARVELL TECHNOLOGY GROUP LTD,ORD,
G5876H 90 5,,MARVELL TECHNOLOGY GROUP LTD,CALL,
G5876H 95 5,,MARVELL TECHNOLOGY GROUP LTD,PUT,
G6052F 10 3,*,MAX RE CAPITAL LTD HAMILTON,SHS,
G6052F 90 3,,MAX RE CAPITAL LTD HAMILTON,CALL,
G6052F 95 3,,MAX RE CAPITAL LTD HAMILTON,PUT,
G62185 10 6,*,MONTPELIER RE HOLDINGS LTD,SHS,
G62185 90 6,,MONTPELIER RE HOLDINGS LTD,CALL,
G62185 95 6,,MONTPELIER RE HOLDINGS LTD,PUT,
G6359F 10 3,*,NABORS INDUSTRIES LTD,SHS,
G6359F 90 3,,NABORS INDUSTRIES LTD,CALL,
G6359F 95 3,,NABORS INDUSTRIES LTD,PUT,
G64865 10 1,,NEW SKIES SATELLITES HLDGS,SHS,
G65422 10 0,*,NOBLE CORPORATION,SHS,
G65422 90 0,,NOBLE CORPORATION,CALL,
G65422 95 0,,NOBLE CORPORATION,PUT,
G65773 10 6,*,NORDIC AMERICAN TANKER SHIPP,COM,
G65773 90 6,,NORDIC AMERICAN TANKER SHIPP,CALL,
G65773 95 6,,NORDIC AMERICAN TANKER SHIPP,PUT,
G67543 10 1,*,OPENTV CORP,CL A,
G67543 90 1,,OPENTV CORP,CALL,
G67543 95 1,,OPENTV CORP,PUT,
G67743 10 7,,ORIENT-EXPRESS HOTELS LTD,CL A,
G67828 10 6,,ORIGIN AGRITECH LIMITED,SHS,
G67828 11 4,,ORIGIN AGRITECH LIMITED,UNIT 99/99/9999,DELETED
G67828 12 2,,ORIGIN AGRITECH LIMITED,*W EXP 99/99/999,DELETED
G6852T 10 5,*,PARTNERRE LTD,COM,
G6852T 90 5,,PARTNERRE LTD,CALL,
G6852T 95 5,,PARTNERRE LTD,PUT,
G69586 10 8,,PEAK INTL LTD,ORD,
G7127P 10 0,*,PLATINUM UNDERWRITER HLDGS L,COM,
G7127P 90 0,,PLATINUM UNDERWRITER HLDGS L,CALL,
G7127P 95 0,,PLATINUM UNDERWRITER HLDGS L,PUT,
G7127P 14 2,,PLATINUM UNDERWRITER HLDGS L,PFD CONV SER A,
G72457 10 7,,PRIMUS GUARANTY LTD,SHS,
G7293H 11 4,,PRUDENTIAL PLC,6.75%SUB REG S,ADDED
G7293H 18 9,,PRUDENTIAL PLC,PER SUB 6.50%,ADDED
G73018 10 6,*,PXRE GROUP LTD,COM,
G73018 90 6,,PXRE GROUP LTD,CALL,
G73018 95 6,,PXRE GROUP LTD,PUT,
G7303A 10 9,*,QIAO XING UNIVERSAL TELEPHON,ORD,
G7303A 90 9,,QIAO XING UNIVERSAL TELEPHON,CALL,
G7303A 95 9,,QIAO XING UNIVERSAL TELEPHON,PUT,
G7313F 10 6,,QUANTA CAPITAL HLDGS LTD,SHS,
G7342H 10 7,*,RADICA GAMES LTD,ORD,
G7342H 90 7,,RADICA GAMES LTD,CALL,
G7342H 95 7,,RADICA GAMES LTD,PUT,
G7496G 10 3,*,RENAISSANCERE HOLDINGS LTD,COM,
G7496G 90 3,,RENAISSANCERE HOLDINGS LTD,CALL,
G7496G 95 3,,RENAISSANCERE HOLDINGS LTD,PUT,
G7885T 10 4,,SCOTTISH RE GROUP LTD,ORD,
G7945J 10 4,*,SEAGATE TECHNOLOGY,SHS,
G7945J 90 4,,SEAGATE TECHNOLOGY,CALL,
G7945J 95 4,,SEAGATE TECHNOLOGY,PUT,
G81075 10 6,*,SHIP FINANCE INTERNATIONAL L,SHS,
G81075 90 6,,SHIP FINANCE INTERNATIONAL L,CALL,
G81075 95 6,,SHIP FINANCE INTERNATIONAL L,PUT,
G81365 10 1,,SILVERSTAR HLDGS LTD,ORD,
G81477 10 4,*,SINA CORP,ORD,
G81477 90 4,,SINA CORP,CALL,
G81477 95 4,,SINA CORP,PUT,
G82245 10 4,,SMART MODULAR TECHNOLOGIES I,ORD SHS,ADDED
G84384 10 9,,CHINA TECH DEVELOPMENT GP CO,SHS,ADDED
G84922 10 6,,STEWART W P & CO LTD,COM,
G86975 15 1,,TBS INTERNATIONAL LIMITED,COM CL A,
G87210 10 3,,UTI WORLDWIDE INC,ORD,
G87340 10 8,,TELEGLOBE INTL HLDGS LTD,COM,DELETED
G8915Z 10 2,*,HILFIGER TOMMY CORP,ORD,
G8915Z 90 2,,HILFIGER TOMMY CORP,CALL,
G8915Z 95 2,,HILFIGER TOMMY CORP,PUT,
G89935 10 3,,TRAMFORD INTL LTD,ORD,DELETED
G90078 10 9,*,TRANSOCEAN INC,ORD,
G90078 90 9,,TRANSOCEAN INC,CALL,
G90078 95 9,,TRANSOCEAN INC,PUT,
G9108L 10 8,*,TSAKOS ENERGY NAVIGATION LTD,SHS,
G9108L 90 8,,TSAKOS ENERGY NAVIGATION LTD,CALL,
G9108L 95 8,,TSAKOS ENERGY NAVIGATION LTD,PUT,
G93762 20 4,*,VISTAPRINT LIMITED,SHS,
G93762 90 4,,VISTAPRINT LIMITED,CALL,
G93762 95 4,,VISTAPRINT LIMITED,PUT,
G9456A 10 0,,GOLAR LNG LTD BERMUDA,SHS,
G95089 10 1,*,WEATHERFORD INTERNATIONAL LT,COM,
G95089 90 1,,WEATHERFORD INTERNATIONAL LT,CALL,
G95089 95 1,,WEATHERFORD INTERNATIONAL LT,PUT,
G9618E 10 7,,WHITE MTNS INS GROUP LTD,COM,
G96655 10 8,*,WILLIS GROUP HOLDINGS LTD,SHS,
G96655 90 8,,WILLIS GROUP HOLDINGS LTD,CALL,
G96655 95 8,,WILLIS GROUP HOLDINGS LTD,PUT,
G9825R 10 7,*,XOMA LTD,ORD,
G9825R 90 7,,XOMA LTD,CALL,
G9825R 95 7,,XOMA LTD,PUT,
G98255 10 5,*,XL CAP LTD,CL A,
G98255 90 5,,XL CAP LTD,CALL,
G98255 95 5,,XL CAP LTD,PUT,
G98268 10 8,,XYRATEX LTD,COM,
H01301 10 2,*,ALCON INC,COM SHS,
H01301 90 2,,ALCON INC,CALL,
H01301 95 2,,ALCON INC,PUT,
H8920M 85 5,*,UBS AG,NAMEN AKT,
H8920M 90 5,,UBS AG,CALL,
H8920M 95 5,,UBS AG,PUT,
L20708 10 0,,CRONOS GROUP S A,SHS,
L6388F 11 0,*,MILLICOM INTL CELLULAR S A,SHS NEW,
L6388F 90 0,,MILLICOM INTL CELLULAR S A,CALL,
